brand,model,price
Realme,Realme C33,"12,999"
Vivo,Vivo Y22s,"21,999"
Xiaomi,Xiaomi Redmi A1,"9,190"
Samsung,Samsung Galaxy Z Fold5,"299,999"
Samsung,Samsung Galaxy Z Flip5,"183,999"
Nokia,Nokia 105 (2022),"2,099"
Vivo,Vivo Y16,"14,999"
Symphony,Symphony Z42 Pro,"12,490"
Samsung,Samsung Galaxy A34,"56,699"
Infinix,Infinix Note 12 Pro,"26,499"
Vivo,Vivo Y02s,"12,599"
Infinix,Infinix Hot 20,"14,999"
Honor,Honor Pad 8,"24,999"
Walton,Walton Olvio i100,999
Walton,Walton Primo GH10i,"7,999"
Helio,Helio 30,"16,499"
Symphony,Symphony Z55,"11,999"
Vivo,Vivo V25e,"34,999"
Symphony,Symphony i71,"7,400"
Symphony,Symphony V138 Lite,"6,590"
Nothing,Nothing phone (1),"66,990"
Walton,Walton Primo R9,"10,190"
OnePlus,OnePlus Nord N20 SE,"18,990"
Tecno,Tecno Camon 19 Neo,"17,990"
Oppo,Oppo A57 4G,"18,990"
Vivo,Vivo V25,"47,999"
Realme,Realme C30,"10,999"
Infinix,Infinix Note 12 (G96),"22,999"
Samsung,Samsung Galaxy S23 Ultra,"197,999"
Samsung,Samsung Galaxy A04s,"19,999"
Samsung,Samsung Galaxy A04,"16,999"
Walton,Walton Olvio L30,"1,080"
Walton,Walton Olvio RL1910,"1,150"
Infinix,Infinix Hot 12 Play,"13,999"
Infinix,Infinix Smart 6 HD,"9,999"
Symphony,Symphony G50,"5,990"
Walton,Walton Primo GH11,"9,523"
Infinix,Infinix Note 12 (G88),"19,999"
Walton,Walton Primo S8 Mini,"14,999"
Symphony,Symphony Z42,"11,100"
Samsung,Samsung Galaxy Watch5,"44,499"
Walton,Walton Olvio L28s,"1,110"
Samsung,Samsung Galaxy F13,"23,399"
Symphony,Symphony i80,"7,499"
Infinix,Infinix Hot 12i,"12,499"
Infinix,Infinix Smart 6 Plus,"10,999"
Itel,Itel A49,"8,690"
Motorola,Motorola Moto E32,"15,999"
OnePlus,OnePlus 11,"99,990"
Nokia,Nokia C2 2nd edition,"8,499"
Walton,Walton Olvio MH23,"1,410"
Walton,Walton Primo H10,"13,999"
Realme,Realme Pad Mini,"21,349"
Symphony,Symphony Z45,"11,490"
OnePlus,OnePlus Nord CE 2 Lite 5G,"31,990"
Tecno,Tecno Spark 8C,"13,490"
OnePlus,OnePlus Nord 2T,"54,990"
OnePlus,OnePlus Nord CE 2 5G,"35,990"
Itel,Itel Vision 3,"8,790"
Xiaomi,Xiaomi Redmi 10C,"14,999"
Oppo,Oppo A76,"22,990"
Symphony,Symphony V138,"6,490"
Tecno,Tecno Pop 6 Pro,"10,490"
Nokia,Nokia G21,"18,999"
Walton,Walton Primo EF10,"6,300"
Honor,Honor Watch GS 3,"12,999"
Vivo,Vivo Y01,"10,990"
Infinix,Infinix Hot 12,"14,499"
Xiaomi,Xiaomi Redmi Note 11s,"27,999"
Vivo,Vivo Y21T,"17,990"
Realme,Realme C31,"13,990"
Walton,Walton Primo GM4,"7,499"
Apple,Apple iPhone 15 Pro Max,"219,999"
Apple,Apple iPhone 15 Pro,"179,999"
Apple,Apple iPhone 15,"122,999"
Walton,Walton Primo S8,"20,990"
Walton,Walton Olvio MM26,"1,250"
Samsung,Samsung Galaxy Tab A8 10.5 (2021),"35,999"
Symphony,Symphony Z22,"8,390"
Xiaomi,Xiaomi 12 Pro,"99,999"
Tecno,Tecno Spark Go 2022,"9,990"
Samsung,Samsung Galaxy A54,"53,999"
Samsung,Samsung Galaxy A23,"31,499"
Tecno,Tecno Pop 5 LTE,"9,990"
Xiaomi,Xiaomi Redmi 10 2022,"18,199"
Realme,Realme C35,"16,999"
Realme,Realme Narzo 50A Prime,"16,999"
Samsung,Samsung Galaxy Z Flip4,"147,999"
Samsung,Samsung Galaxy A33 5G,"49,999"
Vivo,Vivo Y15s,"14,599"
Symphony,Symphony D76,"1,330"
Symphony,Symphony L44,"1,330"
Symphony,Symphony L33,"1,490"
Xiaomi,Xiaomi Redmi Note 12 Pro,"37,999"
Realme,Realme 9i,"20,999"
Xiaomi,Xiaomi 11i HyperCharge 5G,"39,999"
Oppo,Oppo A95,"25,990"
Infinix,Infinix Smart 5 Pro,"9,490"
Vivo,Vivo Y22,"19,999"
Google,Google Pixel 7 Pro,"59,999"
Google,Google Pixel 7,"49,999"
Walton,Walton Olvio ML24,"1,090"
Walton,Walton Olvio MH22,"1,390"
Walton,Walton Olvio L28i,"1,110"
Samsung,Samsung Galaxy Z Fold4,"245,499"
Maximus,Maximus R1 Pro,"9,949"
Symphony,Symphony S45,"1,600"
Samsung,Samsung Galaxy M53,"58,599"
Vivo,Vivo X80,"76,990"
Symphony,Symphony i69,"6,990"
Xiaomi,Xiaomi Redmi 9 Activ,"13,999"
Xiaomi,Xiaomi Poco C31,"12,999"
Apple,Apple iPhone 14 Pro Max,"201,599"
Apple,Apple iPhone 14 Pro,"183,499"
Apple,Apple iPhone 14,"94,999"
Walton,Walton Primo RX9,"16,999"
Walton,Walton Primo GH10,"8,390"
Motorola,Motorola Moto E40,"15,999"
Apple,Apple iPhone 13 mini,"103,999"
Symphony,Symphony Z33,"9,390"
Symphony,Symphony i32,"6,499"
Realme,Realme C25Y,"14,290"
Xiaomi,Xiaomi 11 Lite 5G NE,"39,999"
Itel,Itel Vision 2s,"8,690"
Vivo,Vivo V23e,"27,990"
Vivo,Vivo V23 5G,"39,990"
Realme,Realme GT Neo2,"39,990"
Realme,Realme Narzo 50i,"11,990"
Infinix,Infinix Hot 11s,"14,990"
Symphony,Symphony BL99,"1,260"
Symphony,Symphony D78,"1,260"
Symphony,Symphony L43,"1,370"
Realme,Realme Narzo 50,"17,999"
Samsung,Samsung Galaxy M33,"38,999"
Symphony,Symphony G10+,"5,700"
Samsung,Samsung Galaxy A53 5G,"59,999"
Xiaomi,Xiaomi Pad 6,"42,999"
Xiaomi,Xiaomi Redmi 10 Prime,"19,499"
Xiaomi,Xiaomi Redmi 10,"18,999"
Samsung,Samsung Galaxy A52s 5G,"57,499"
Symphony,Symphony D48,"1,350"
Motorola,Motorola Edge 20 Fusion,"31,999"
Oppo,Oppo Reno6,"32,990"
Symphony,Symphony B69,"1,150"
Realme,Realme Pad,"20,990"
Tecno,Tecno Spark 8 Pro,"16,990"
Walton,Walton Primo E12,"5,299"
Samsung,Samsung Galaxy F23,"33,999"
Vivo,Vivo Y53s 4G,"22,990"
Walton,Walton Olvio P18,"1,330"
Realme,Realme GT Master Edition,"34,990"
Infinix,Infinix Note 11 Pro,"21,490"
Vivo,Vivo Y12A,"11,990"
Nokia,Nokia 110 4G,"3,799"
Nokia,Nokia 105 4G,"3,099"
Xiaomi,Xiaomi Redmi 10A,"12,999"
Walton,Walton Olvio L29,"1,060"
Walton,Walton Olvio L28,"1,110"
Walton,Walton Primo RX8 Mini,"12,999"
Symphony,Symphony ATOM II,"7,990"
Itel,Itel Vision 2 Plus,"8,990"
Realme,Realme C21Y,"12,990"
Samsung,Samsung Galaxy A03s,"18,599"
Oppo,Oppo A16,"14,990"
Itel,Itel A23 Pro,"4,990"
Realme,Realme Watch 2 Pro,"6,599"
OnePlus,OnePlus Nord CE 5G,"37,990"
Xiaomi,Xiaomi Redmi Note 8 2021,"17,999"
Infinix,Infinix Note 10,"15,990"
Walton,Walton Primo R8,"11,999"
Xiaomi,Xiaomi Redmi 9 Dual Camera,"12,999"
Xiaomi,Xiaomi Pad 5,"30,990"
Realme,Realme C25s,"14,499"
Samsung,Samsung Galaxy F22,"23,999"
Realme,Realme C20A,"8,990"
Tecno,Tecno Camon 17P,"18,990"
Walton,Walton Primo ZX4,"27,990"
Realme,Realme Watch 2,"4,699"
Walton,Walton Primo N5,"13,499"
Walton,Walton Olvio ML20,"1,100"
Walton,Walton Olvio L53,"1,150"
Walton,Walton Olvio MM24,"1,215"
Walton,Walton Olvio P16,"1,320"
Symphony,Symphony Z35,"10,490"
Infinix,Infinix Hot 10s,"12,990"
Xiaomi,Xiaomi Poco M2 Reloaded,"14,999"
Samsung,Samsung Galaxy S22 Ultra 5G,"159,999"
Samsung,Samsung Galaxy S22+ 5G,"129,999"
Walton,Walton Olvio Q40,"1,110"
Walton,Walton Olvio MM23,"1,200"
Walton,Walton Olvio MM22,860
Walton,Walton Olvio P17,"1,280"
Walton,Walton Olvio P15,"1,330"
Walton,Walton Olvio S34,"1,300"
Symphony,Symphony L46,"1,320"
Symphony,Symphony D47,"1,450"
Symphony,Symphony BL120,"1,299"
Motorola,Motorola Moto G40 Fusion,"20,999"
Vivo,Vivo V21e,"26,990"
Walton,Walton Primo F10,"5,799"
Walton,Walton Primo HM6,"8,299"
Walton,Walton Walpad 10P,"17,900"
Samsung,Samsung Galaxy Tab A7 Lite,"18,999"
Realme,Realme C11 (2021),"9,990"
OnePlus,OnePlus Watch,"12,490"
Motorola,Motorola Moto G60,"28,999"
Nokia,Nokia G20,"14,990"
Symphony,Symphony Z32,"8,590"
Walton,Walton Olvio L2,"1,025"
Samsung,Samsung Galaxy A22,"22,499"
Walton,Walton Primo NF5,"8,699"
Oppo,Oppo A54,"19,999"
Nokia,Nokia G10,"13,499"
Realme,Realme C25,"13,990"
Symphony,Symphony Z40,"10,490"
Motorola,Motorola Moto G10 Power,"15,599"
Xiaomi,Xiaomi Mi 11X,"39,999"
Xiaomi,Xiaomi Redmi Note 10S,"22,999"
Xiaomi,Xiaomi Redmi Note 10 Pro (64MP Edition),"25,999"
Symphony,Symphony Z18,"7,990"
Samsung,Samsung Galaxy A32,"26,999"
Xiaomi,Xiaomi Redmi Note 10 Pro Max,"28,999"
Walton,Walton Olvio L52,990
Symphony,Symphony L270,"1,700"
Walton,Walton Olvio MM25,"1,200"
Walton,Walton Primo RX8,"15,599"
Realme,Realme GT 5G,"32,500"
Samsung,Samsung Galaxy S21 FE 5G,"89,999"
Motorola,Motorola Moto E7 Power,"13,999"
Oppo,Oppo F19 Pro,"26,990"
Oppo,Oppo F19,"21,990"
Symphony,Symphony L140,"1,590"
Xiaomi,Xiaomi Poco X3 Pro,"29,999"
Symphony,Symphony i67,"6,190"
Symphony,Symphony ATOM,"7,990"
Vivo,Vivo Y20G,"17,990"
Motorola,Motorola Moto G30,"19,999"
Samsung,Samsung Galaxy Z Flip3 5G,"122,999"
Itel,Itel Vision 2,"8,990"
Xiaomi,Xiaomi Mi 11 Lite,"29,999"
Symphony,Symphony Z30 Pro,"10,890"
Huawei,Huawei P50 Pro,"124,999"
Tecno,Tecno Camon 17,"16,990"
Oppo,Oppo Reno5 4G,"35,990"
Apple,Apple iPhone 13 Pro Max,"162,999"
Apple,Apple iPhone 13 Pro,"147,999"
Apple,Apple iPhone 13,"84,999"
Oppo,Oppo Reno6 5G,"35,999"
Huawei,Huawei MatePad T 10s,"16,999"
Itel,Itel Vision 1 Pro,"7,290"
Vivo,"Vivo Y51 (2020, December)","21,990"
Xiaomi,Xiaomi Redmi 9 Power,"15,999"
Symphony,Symphony L260,"1,680"
Maximus,Maximus P11,"4,990"
Oppo,Oppo A17,"16,990"
Infinix,Infinix Hot 11 Play,"11,990"
Infinix,Infinix Hot 10 Play,"9,990"
Samsung,Samsung Galaxy A13,"20,999"
Vivo,Vivo V21,"32,990"
Symphony,Symphony L135,"1,450"
Symphony,Symphony D74,"1,199"
Symphony,Symphony D82,"1,370"
Symphony,Symphony T92,"1,420"
Samsung,Samsung Galaxy Z Fold3 5G,"225,999"
Xiaomi,Xiaomi Poco M3 Pro 5G,"23,999"
Xiaomi,Xiaomi Poco M3,"14,999"
Infinix,Infinix Smart HD 2021,"6,990"
OnePlus,OnePlus Nord 2 5G,"44,990"
Samsung,Samsung Galaxy M62,"34,999"
Nokia,Nokia 6300 4G,"5,299"
Nokia,Nokia 8000 4G,"8,999"
Walton,Walton Primo RM4,"10,599"
Realme,Realme C15 Qualcomm Edition,"12,990"
Itel,Itel A48,"6,690"
Infinix,Infinix Note 8i,"14,990"
Tecno,Tecno Spark 7,"11,499"
Nokia,Nokia 225 4G,"4,199"
Apple,Apple iPhone 12 Mini,"109,999"
Oppo,Oppo A15s,"13,990"
OnePlus,OnePlus Nord N100,"24,990"
Oppo,Oppo A15,"11,990"
Realme,Realme Narzo 30A,"12,990"
Realme,Realme Narzo 30,"19,990"
Samsung,Samsung Galaxy A73 5G,"77,499"
Xiaomi,Xiaomi 11T,"49,999"
Xiaomi,Xiaomi 11T Pro,"64,999"
Realme,Realme 9,"26,990"
Realme,Realme 9 Pro,"31,990"
Oppo,Oppo A33 (2020),"13,990"
Symphony,Symphony i98,"6,295"
Oppo,Oppo F21 Pro,"27,990"
Samsung,Samsung Galaxy M32,"23,999"
Realme,Realme 8 Pro,"27,990"
Realme,Realme 8,"25,990"
Oppo,Oppo Reno5 5G,"29,490"
OnePlus,OnePlus Nord N10 5G,"34,990"
Samsung,Samsung Galaxy S21 Ultra 5G,"139,999"
Apple,Apple Watch Series 6 Aluminum,"43,000"
Walton,Walton Primo GH9,"6,799"
Realme,Realme Narzo 20,"13,990"
Symphony,Symphony i99,"6,990"
Realme,Realme 7i,"18,990"
Samsung,Samsung Galaxy S21+ 5G,"122,999"
Tecno,Tecno Camon 16 Pro,"18,990"
Tecno,Tecno Camon 16,"14,990"
Tecno,Tecno Camon 16 Premier,"27,990"
Xiaomi,Xiaomi Poco M2,"15,999"
Tecno,Tecno Spark 6 Go,"8,990"
Samsung,Samsung Galaxy Tab A7 10.4 (2020),"28,990"
Samsung,Samsung Galaxy S20 FE,"64,999"
Vivo,Vivo Y91C 2020,"9,990"
Symphony,Symphony i12,"4,390"
Xiaomi,Xiaomi Poco X3 NFC,"25,999"
Oppo,Oppo F17,"22,990"
Nokia,Nokia 3.4,"14,999"
Oppo,Oppo F17 Pro,"27,990"
Maximus,Maximus G10 Max,"5,499"
Symphony,Symphony Z16,"8,290"
Realme,Realme C12,"10,990"
Samsung,Samsung Galaxy Note20,"99,999"
Symphony,Symphony L45,"1,350"
Symphony,Symphony B68,"1,090"
Vivo,Vivo Y21,"16,990"
Samsung,Samsung Galaxy A72,"43,999"
Samsung,Samsung Galaxy A12,"14,999"
Oppo,Oppo Reno4,"34,990"
OnePlus,OnePlus 8T,"59,990"
Infinix,Infinix Hot 10,"12,990"
Tecno,Tecno Spark 6,"12,490"
Tecno,Tecno Spark 6 Air,"9,990"
Vivo,Vivo V20,"32,990"
Motorola,Motorola Moto G9 Plus,"27,999"
Symphony,Symphony Z28,"8,990"
Realme,Realme C17,"15,990"
Itel,Itel A36,"5,290"
Vivo,Vivo Y1s,"9,999"
Xiaomi,Xiaomi Poco C3,"11,999"
Walton,Walton Primo HM5,"8,899"
Motorola,Motorola Moto G9 Play,"16,999"
Samsung,Samsung Galaxy M02s,"12,999"
Samsung,Samsung Galaxy M02,"9,599"
Samsung,Samsung Galaxy M01s,"11,999"
Samsung,Samsung Galaxy Z Fold2 5G,"266,999"
Huawei,Huawei MatePad T8,"13,999"
OnePlus,OnePlus Nord,"38,500"
Apple,Apple iPhone 12 Pro,"146,999"
Apple,Apple iPhone 12,"117,999"
Symphony,Symphony D72,870
Symphony,Symphony i66,"5,290"
Xiaomi,Xiaomi Poco M2 Pro,"22,999"
Tecno,TECNO Spark 5 Pro,"11,990"
Symphony,Symphony Z30,"9,790"
Xiaomi,Xiaomi Redmi Note 10 Pro (108MP Edition),"29,999"
Walton,Walton Primo E11,"4,299"
Realme,Realme 7 Pro,"27,990"
Samsung,Samsung Galaxy M01 Core,"7,999"
Tecno,TECNO Pouvoir 4,"11,990"
Realme,Realme C11,"8,990"
Symphony,Symphony G10,"4,290"
Xiaomi,Xiaomi Redmi 9A,"10,990"
Xiaomi,Xiaomi Redmi 9C,"10,999"
Samsung,Samsung Galaxy Note20 Ultra,"134,999"
Walton,Walton Primo H9,"7,899"
Huawei,Huawei Y8p,"25,499"
Xiaomi,Xiaomi Redmi Note 10,"19,999"
Nokia,Nokia 150 (2020),"3,499"
Samsung,Samsung Galaxy A21s,"16,999"
Vivo,Vivo Y30,"17,990"
Huawei,Huawei Y5p,"9,999"
Samsung,Samsung Galaxy M01,"11,999"
Oppo,Oppo A92,"22,990"
Oppo,Oppo A52,"19,990"
Apple,Apple iPhone 12 Pro Max,"161,999"
Xiaomi,Xiaomi Mi Note 10 Lite,"39,999"
Infinix,Infinix Note 7,"15,990"
Vivo,Vivo Y50,"20,990"
Huawei,Huawei MediaPad T3 7.0,"12,999"
Oppo,Oppo A12,"11,990"
Xiaomi,Xiaomi Redmi 9,"13,999"
Samsung,Samsung Galaxy Tab S6 Lite,"40,999"
Motorola,Motorola Moto G8 Power Lite,"14,999"
Huawei,Huawei P40 Pro,"109,999"
Samsung,Samsung Galaxy M51,"35,999"
Vivo,Vivo V19,"35,990"
Xiaomi,Xiaomi Redmi Note 9S,"22,999"
Nokia,Nokia 5310 (2020),"4,499"
Walton,Walton Primo NH5,"6,599"
Walton,Walton Primo GH8,"7,999"
Symphony,Symphony Z50,"10,990"
Realme,Realme 6i,"16,990"
Samsung,Samsung Galaxy M11,"14,999"
Symphony,Symphony D92,"1,120"
Walton,Walton Primo N4,"10,799"
Oppo,Oppo Watch,"22,990"
Itel,Itel Vision 1,"6,990"
Lava,Lava Iris 46,"4,290"
Lava,Lava Benco Iris 59,"5,999"
Symphony,Symphony i30,"5,499"
Walton,Walton Olvio L3,840
Walton,Walton Olvio ML19,"1,290"
Huawei,Huawei Color Band A2,"2,599"
Tecno,TECNO Camon 15,"15,990"
Tecno,TECNO Camon 15 Pro,"15,990"
Realme,Realme C3 (3 cameras),"10,990"
Samsung,Samsung Galaxy A31,"25,999"
Samsung,Samsung Galaxy S20 Ultra,"129,999"
Oppo,Oppo Reno3 Pro,"39,990"
Symphony,Symphony B26,790
Symphony,Symphony B24,"1,180"
Oppo,Oppo A31,"16,990"
Samsung,Samsung Galaxy S20+,"99,999"
Xiaomi,Xiaomi Redmi 8A Dual,"12,499"
Xiaomi,Xiaomi Redmi Note 9 Pro,"26,999"
Huawei,Huawei Y7p,"18,999"
Huawei,Huawei Nova 7i,"29,999"
Realme,Realme C3,"10,990"
Samsung,Samsung Galaxy Z Flip,"189,999"
Xiaomi,Xiaomi Redmi Note 9,"18,999"
Walton,Walton Primo S7 Pro,"20,500"
Tecno,TECNO Spark 4 Lite,"8,990"
Huawei,Huawei Y6s (2019),"12,599"
Symphony,Symphony V102,"3,890"
Oppo,Oppo F15,"26,990"
Symphony,Symphony Z12,"7,990"
Symphony,Symphony i74,"6,390"
Symphony,Symphony Z25,"8,990"
Symphony,Symphony V105,"4,190"
Nokia,Nokia C1,"6,499"
Realme,Realme 5i,"12,990"
Symphony,Symphony BL96,"1,230"
Nokia,Nokia 2.3,"11,999"
Samsung,Samsung Galaxy M31,"27,999"
Symphony,Symphony L250i,"1,450"
OnePlus,OnePlus 8,"59,990"
Realme,Realme 6,"22,990"
Huawei,Huawei MediaPad T3 8.0,"16,999"
Samsung,Samsung Galaxy Note10 Lite,"49,999"
Itel,Itel A25,"4,990"
Samsung,Samsung Galaxy A71,"34,999"
Vivo,Vivo S1 Pro,"26,990"
Infinix,Infinix Smart 4,"8,490"
Samsung,Samsung Galaxy A01,"9,999"
Walton,Walton Primo RX7 Mini,"9,499"
Symphony,Symphony Z20,"8,990"
Huawei,Huawei Y9s,"29,999"
Vivo,Vivo Y19 (2019),"20,990"
Symphony,Symphony S40,"1,290"
Symphony,Symphony E95,"2,990"
Symphony,Symphony L42,"1,299"
Walton,Walton Primo RX7,"13,999"
Samsung,Samsung Galaxy A51,"27,499"
Vivo,Vivo Y11 (2019),"12,990"
Infinix,Infinix S5,"13,990"
Symphony,Symphony i68,"5,990"
Lava,Lava Iris 61,"5,190"
Symphony,Symphony V99,"3,990"
Xiaomi,Xiaomi Redmi 8A,"10,999"
Xiaomi,Xiaomi Redmi Note 8,"17,499"
Huawei,Huawei Watch GT 2,"15,999"
Xiaomi,Xiaomi Redmi K20 Pro Premium,"45,000"
Huawei,Huawei Mate 30 Pro,"99,999"
OnePlus,OnePlus 7T Pro,"66,990"
Symphony,Symphony SL20,"1,190"
Itel,Itel S15 Pro,"7,890"
Itel,Itel A55,"6,990"
Lava,Lava Iris 43,"4,850"
Oppo,Oppo A5 (2020),"16,990"
Infinix,Infinix Hot 8,"12,990"
Samsung,Samsung Galaxy A20s,"15,999"
Oppo,Oppo A9 (2020),"20,990"
Nokia,Nokia 110 (2019),"2,399"
WE,WE V5,"8,999"
Lava,Lava Iris 42,"4,790"
Apple,Apple iPhone 11 Pro Max,"139,999"
Apple,Apple iPhone 11 Pro,"119,999"
Apple,Apple iPhone 11,"87,999"
Nokia,Nokia 7.2,"31,990"
Nokia,Nokia 6.2,"22,499"
Nokia,Nokia 800 Tough,"10,250"
Nokia,Nokia 2720 Flip,"7,999"
Walton,Walton Primo R6,"9,599"
Lenovo,Lenovo A6 Note,"13,990"
Samsung,Samsung Galaxy M30s,"27,490"
OnePlus,OnePlus 7T,"59,999"
Umidigi,Umidigi A5 Pro,"11,999"
Walton,Walton Primo E10,"4,500"
Walton,Walton Olvio L5,950
Xiaomi,Xiaomi Redmi Note 8 Pro,"24,999"
Samsung,Samsung Galaxy A50s,"29,990"
Samsung,Samsung Galaxy A30s,"22,990"
Huawei,Huawei Nova 5T,"49,999"
Xiaomi,Xiaomi Redmi 8,"13,999"
Walton,Walton Primo H8 Pro,"7,799"
Samsung,Samsung Galaxy A10s,"12,499"
Tecno,Tecno Spark 4 Air,"10,490"
Tecno,Tecno Spark Go (2019),"7,490"
Walton,Walton Primo R6 Max,"9,499"
Samsung,Samsung Galaxy Note10+,"144,500"
Vivo,Vivo Y90,"9,990"
Walton,Walton Primo F9,"5,199"
Walton,Walton Primo NF4 Turbo,"6,699"
Nokia,Nokia 105 (2019),"1,599"
Nokia,Nokia 220 4G,"3,999"
Honor,Honor 9X,"29,990"
Walton,Walton Primo S7,"14,999"
Samsung,Samsung Galaxy Tab A 8.0 (2019),"15,999"
Symphony,Symphony D41,"1,410"
Walton,Walton Primo H8 Turbo,"7,599"
Huawei,Huawei Y9 Prime (2019),"23,999"
Motorola,Motorola One Action,"26,990"
Nokia,Nokia 2.2,"9,999"
Vivo,Vivo Y12,"15,990"
Walton,Walton Olvio ML18,"1,150"
Symphony,Symphony B12+,980
Samsung,Samsung Galaxy M40,"24,490"
Vivo,Vivo Y15,"17,990"
Symphony,Symphony D54+,"1,700"
Symphony,Symphony Z15,"9,490"
Honor,Honor 20 Lite,"22,900"
Xiaomi,Xiaomi Redmi K20 Pro,"49,999"
Xiaomi,Xiaomi Redmi Note 7S,"19,999"
Umidigi,Umidigi One Pro,"19,990"
Umidigi,Umidigi One,"15,990"
Xiaomi,Xiaomi Redmi 7A,"11,499"
Symphony,Symphony D52+,"1,290"
Symphony,Symphony R40,"6,190"
Walton,Walton Olvio ML15,980
Xiaomi,Xiaomi Mi A3,"22,999"
Lava,Lava R5V,"11,990"
OnePlus,OnePlus 7 Pro,"68,999"
Maximus,Maximus P2,"5,750"
Itel,Itel P33,"6,190"
Huawei,Huawei Y5 (2019),"11,499"
Xiaomi,Xiaomi Redmi Y3,"15,999"
Oppo,Oppo A1k,"10,990"
Realme,Realme C2,"8,990"
Vivo,Vivo Y17,"22,990"
Honor,Honor 8S,"10,499"
Samsung,Samsung Galaxy A20,"15,990"
Walton,Walton Olvio S33,"1,350"
Symphony,Symphony L55i,"1,130"
Samsung,Samsung Galaxy A80,"77,490"
Oppo,Oppo Reno 10x Zoom,"79,990"
Samsung,Samsung Galaxy Tab A 8 (2019),"9,999"
Vivo,Vivo S1,"23,990"
Samsung,Samsung Galaxy A70,"38,990"
Huawei,Huawei P30 Pro,"89,999"
Samsung,Samsung Galaxy A2 Core,"7,590"
Oppo,Oppo Reno,"49,990"
Oppo,Oppo A5s,"13,990"
OnePlus,OnePlus 7,"49,000"
Vivo,Vivo Y91C,"9,990"
Vivo,Vivo V15,"27,990"
Oppo,Oppo F11,"25,990"
Realme,Realme 3,"17,490"
Nokia,Nokia 210,"3,085"
Nokia,Nokia 4.2,"13,999"
Samsung,Samsung Galaxy Watch Active,"23,490"
Samsung,Samsung Galaxy Tab A 10.1 (2019),"33,490"
Samsung,Samsung Galaxy Tab S5e,"66,490"
Samsung,Samsung Galaxy A30,"22,990"
Samsung,Samsung Galaxy A10,"11,999"
Huawei,Huawei Y6 Pro (2019),"12,999"
Samsung,Samsung Galaxy Watch,"27,990"
Apple,Apple iPhone 6s,"34,999"
Apple,Apple iPhone 6s Plus,"44,999"
Apple,Apple iPhone SE,"46,530"
Apple,Apple iPhone 7,"41,999"
Samsung,Samsung Galaxy S10e,"74,900"
Apple,Apple iPhone 7 Plus,"65,000"
Apple,Apple iPhone 8,"79,999"
Apple,Apple iPhone 8 Plus,"84,000"
Apple,Apple iPhone X,"89,999"
Samsung,Samsung Galaxy A50,"26,990"
Vivo,Vivo V15 Pro,"39,990"
Walton,Walton Primo E9,"3,899"
Symphony,Symphony i95,"6,490"
Huawei,Huawei P30 Lite,"29,999"
Samsung,Samsung Galaxy S10,"89,000"
Samsung,Samsung Galaxy S10+,"99,900"
Xiaomi,Xiaomi Redmi Go,"6,999"
Huawei,Huawei P30,"64,999"
Motorola,Motorola Moto G7 Power,"16,990"
Xiaomi,Xiaomi Redmi Note 7 Pro,"24,999"
Symphony,Symphony M95,"1,450"
Xiaomi,Xiaomi Redmi Note 7,"17,999"
Nokia,Nokia 150,"2,990"
Symphony,Symphony T140,"1,490"
Oppo,Oppo F5 Youth,"21,990"
Samsung,Samsung Galaxy M10,"11,999"
Samsung,Samsung Galaxy M20,"15,900"
Huawei,Huawei Y7 Pro (2019),"14,999"
Honor,Honor 8A,"11,999"
Xiaomi,Xiaomi Redmi 7,"12,999"
Huawei,Huawei Nova 4,"45,990"
Nokia,Nokia 130 Dual (2017),"2,599"
Huawei,Huawei Nova 3e,"27,990"
Walton,Walton Primo X5,"24,999"
Nokia,Nokia 3310 4G,"8,700"
Nokia,Nokia 8110 4G,"7,200"
Realme,Realme 2 Pro,"18,500"
Infinix,Infinix S3X,"10,000"
Symphony,Symphony BL95,"1,440"
OnePlus,OnePlus 6T,"53,000"
Nokia,Nokia 106 (2018),"1,850"
Lenovo,Lenovo A5,"10,690"
Motorola,Motorola One,"20,990"
Motorola,Motorola Moto E5 Plus,"14,990"
Honor,Honor 10 Lite,"19,990"
Huawei,Huawei Y9 (2018),"17,000"
Oppo,Oppo A7,"18,990"
Google,Google Pixel 3,"71,990"
Google,Google Pixel 2,"15,000"
Vivo,Vivo Y93,"13,990"
Realme,Realme C1,"11,599"
Oppo,Oppo F9 (F9 Pro),"28,990"
Oppo,Oppo A3s,"12,990"
Oppo,Oppo A5 (AX5),"18,990"
Xiaomi,Xiaomi Mi Mix 3,"47,990"
Oppo,Oppo F7,"24,990"
Oppo,Oppo A71 (2018),"12,500"
Apple,Apple iPhone XS Max,"108,000"
Apple,Apple iPhone XS,"115,000"
Apple,Apple iPhone XR,"82,000"
Xiaomi,Xiaomi Redmi Note 6 Pro,"14,999"
Xiaomi,Xiaomi Pocophone F1,"29,999"
Xiaomi,Xiaomi Redmi 6A,"9,499"
Samsung,Samsung Galaxy Note9,"94,900"
Xiaomi,Xiaomi Redmi S2 (Redmi Y2),"14,999"
Samsung,Samsung Galaxy S9 Plus,"70,900"
Huawei,Huawei Mate 20 Pro,"89,990"
Huawei,Huawei Y9 (2019),"21,490"
Huawei,Huawei Nova 3i,"22,999"
Huawei,Huawei Nova 3,"39,500"
Honor,Honor 7s,"9,599"
Nokia,Nokia 7.1,"33,999"
Nokia,Nokia 6.1 Plus,"27,990"
Nokia,Nokia 6.1,"29,100"
